"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"378","530.2018","4.016","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","10.1442965","10.04381693","8.975183344","8.971371685","10.00211487","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","14.44982772","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","10.02001833","8.968527988","14.02199808","8.96987717","8.966874838","8.969742222","14.36849964","10.25621931","8.97159672","8.983488454","8.966525639","8.969348817","14.11063974","11.47532498","11.11515149","11.37544372","8.975867166","11.61704359","11.50981102","11.49062508","11.19576651","11.61350541"
"379","356.1907","4.001","10.09485862","10.30649261","10.39708374","8.969697621","10.82065374","10.05403486","10.07968597","10.34676303","10.24106077","8.973775418","8.967754238","8.967275837","10.4100733","10.6963013","10.10890325","10.18728043","8.971371685","10.40707971","10.15908546","10.57439324","11.38604747","8.977964469","10.52619414","10.40939857","10.13617228","10.15012806","12.33604749","11.2459529","10.20722424","10.11117259","10.59085264","10.22441802","10.17944536","8.981308116","8.965983074","9.998920957","11.40432615","10.16840286","10.17711577","10.06583306","15.69023909","10.2384303","11.127618","10.30695244","10.78581502","8.969348817","11.43213633","11.53461542","11.39765255","11.71606418","10.63220213","11.76127488","11.69138158","11.72157444","11.74730536","12.08910185"
"380","429.2112","4.041","12.36204956","10.683514","13.79138829","10.46218323","12.30102713","10.58373907","11.35066188","11.09815318","11.99065569","10.90415665","10.82679474","10.74465727","11.10460924","11.02492979","11.04732844","10.63062025","10.9322118","11.08414933","10.99128303","13.10424803","11.04093146","12.89246635","11.74813497","11.51646927","11.23197294","11.79203052","10.71770898","11.38058228","12.30889757","12.17590691","11.24047653","10.92971482","11.10724127","10.45824049","12.95920233","13.43845777","10.77032279","14.32444878","11.43428523","10.94934306","11.28094008","11.1321051","11.45921797","11.93859566","15.22570625","10.02918368","11.7537374","12.17115427","12.34740905","12.16179764","14.16132615","12.26978474","12.40142701","12.30899793","12.34854338","12.39057741"
"381","344.2066","4.021","13.92735946","14.24886375","13.94464801","15.95736032","14.8592363","14.89800612","15.12735236","14.44584966","13.4635678","16.05704257","15.5322031","13.51494084","14.52622901","14.5535339","14.71888494","14.85532451","14.53270109","15.18622685","14.35411299","15.11684427","15.29471551","15.01365853","14.35804881","14.81288073","15.69455568","14.22358621","14.7455236","15.1207093","15.14737666","14.93912876","13.37305409","14.53283256","15.39203965","14.04129296","15.21891509","14.32531248","14.32723474","15.96645859","15.08551105","15.09139613","15.1117038","15.26676129","15.75690236","15.8916679","15.82402793","15.96842583","14.98367591","15.17505789","15.14188082","14.96051289","13.76285954","15.26619103","15.26875982","15.12665487","14.95498234","15.05054463"
"382","418.1658","4.047","8.967214441","10.0427234","10.03780596","10.31856789","10.85130235","10.45616998","10.94928658","10.00473031","10.44120572","11.03389868","10.63316871","10.67044036","11.0133085","8.970575877","10.08652306","10.63346736","10.20178907","10.94418569","10.65700933","10.88580503","11.40037499","10.80037424","10.63466641","10.10055052","10.67283696","10.29979837","18.07389019","10.87097727","11.07546377","10.9205033","10.88740052","10.58097465","10.31980431","10.92880541","10.73456458","10.30742477","18.87410794","10.66015656","10.96610575","11.05532908","18.65815568","10.83948584","11.23070979","10.53610867","10.81716619","10.37520933","19.14966328","15.7069917","15.60987965","15.66198277","10.55284601","15.88900645","15.9071738","15.72502083","15.7400257","15.75186516"
"383","196.0604","4.033","12.86000623","13.26227635","17.33394612","15.45285317","13.32257195","12.75056087","13.99244936","12.25979769","12.3477105","16.01857391","18.42497214","12.19485502","13.05934801","13.83666513","13.74796385","14.38303989","14.68167453","14.21813129","13.1106872","14.07729007","15.86876652","12.83714281","18.39811897","14.3213447","18.1607239","13.1815545","13.23767754","12.36149834","14.20330525","15.61861893","12.49326354","13.45109299","17.49576659","13.90784588","13.49760613","12.89171347","13.20207591","13.8929135","14.02086963","12.55103073","13.41685518","14.5512392","18.16516139","12.21824687","20.17330749","17.36990776","13.49631591","16.43096946","16.55572399","16.54014651","13.58625985","16.53030476","16.45994697","16.35463577","16.48364544","16.52699248"
"384","283.1287","4.036","14.01506923","13.72608061","13.31977936","14.31373888","14.8914142","14.72023485","14.19448371","14.28490361","13.89126433","14.6249727","14.77836111","14.00264407","14.34576719","14.21304086","14.60258242","14.19998154","14.45877954","13.71594912","14.14293063","14.32519427","14.1760366","14.5592032","13.95822472","15.2823409","13.8851359","14.1538294","14.47482386","14.45155423","15.54980151","14.16965823","14.14003137","14.32560762","13.45507609","13.23862193","15.51615255","14.73570013","14.19711108","14.60196718","14.66839379","14.52121309","14.46969523","15.4200459","14.49777838","14.17718849","14.05413928","13.14760164","14.94880619","14.52526845","14.34607356","14.57524218","13.44135301","14.6174724","14.60182974","14.43684646","14.39079462","14.39686122"
"385","240.0954","4.039","8.967214441","8.977297385","10.51168388","10.19156228","10.11141909","10.16808916","8.96612674","10.07346425","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","10.02026452","8.975183344","8.971371685","10.47087541","10.1081687","8.97159672","8.972504552","10.00240521","10.032244","10.13463218","8.971373984","8.966227124","15.11959882","8.981385185","8.968451381","10.00050767","10.02508335","8.981395461","10.2880137","8.981308116","10.67080494","8.968527988","14.81602624","9.992251795","10.34560561","10.07080455","15.64741992","10.25863446","8.97159672","8.983488454","10.29382728","8.969348817","15.35729856","12.15387546","12.49644562","12.56143433","8.975867166","12.78332671","12.81697323","12.56802103","12.21841572","12.40885396"
"386","431.0972","4.035","10.06207461","9.996754656","8.969825092","16.69338805","8.979560669","10.12637125","11.3575597","15.89295423","10.11114206","15.18720494","8.967754238","15.00456459","8.97016774","15.64656968","8.970193917","8.975183344","8.971371685","10.48981234","8.96599346","9.978053018","15.63040479","8.977964469","10.18858885","14.65036382","15.36404298","15.36505828","14.09862678","9.985668206","10.46162412","8.973291834","10.96173068","8.981395461","8.967976957","10.45684731","10.14656778","8.968527988","9.996343972","13.36889696","12.71662465","17.10138646","10.44697802","10.93065803","10.58577078","10.71689241","10.47182252","15.24795851","12.17458044","14.01436785","13.97365683","14.17795554","8.975867166","14.08596782","14.26462227","13.86991361","14.23810629","14.23287147"
"387","433.2362","4.04","11.81039932","11.51832613","12.62312292","13.65974398","12.80423874","13.48707905","12.21888437","12.62503779","12.0170269","13.03128594","13.45423862","12.19104502","12.91043006","12.71866173","11.82389422","12.2316577","12.94429295","13.21439821","12.96630554","13.40473272","14.85749898","13.116937","14.39144681","13.59824993","14.8133651","12.00647125","13.55805401","15.18367795","14.09770971","14.3107273","12.80493041","11.84078461","13.06593139","11.36595384","14.13433872","12.07048057","12.94198714","13.92021764","14.34852837","13.66036577","13.93976349","14.52513782","14.45573055","13.42312668","14.03782189","13.93392076","13.80443437","13.50911807","13.33998386","13.62875457","13.94298076","14.04957674","13.70856264","13.78704673","13.63495497","13.48903371"
"388","257.1495","4.039","16.9865737","14.50504281","15.11543956","17.30540094","16.75428991","17.39038537","16.34208307","16.36221501","16.58709076","17.52836276","16.93538988","16.36051397","17.20478709","16.44683834","16.29146147","15.91559029","16.60428203","15.12531809","16.51837715","17.09902896","17.44522521","18.20232789","15.25942735","16.31941193","16.02832569","17.72770625","16.25963239","17.80248342","17.47090826","17.11305903","16.8762764","16.74305262","16.4566836","13.03318689","18.41256881","16.50667655","15.79464343","17.15562149","15.55848332","17.59160715","16.18645533","17.54518471","16.8066668","16.29171877","16.3886949","15.40156081","17.23693138","16.92093246","16.90560583","16.92442128","14.91860398","17.08218647","17.00834108","16.8074587","16.8637137","16.96754932"
"389","530.3214","4.045","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","10.40425451","8.973291834","8.966956431","8.981395461","14.04080307","10.89561936","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","11.36638036","8.97159672","13.9097866","8.966525639","12.98720342","8.970646908","11.85661959","12.34790368","11.80393994","8.975867166","12.17397764","11.95045894","12.35292401","11.84503561","11.55837025"
"390","279.1317","4.044","14.29466913","13.33588536","13.04869274","14.15872644","14.16314985","14.42600877","13.87668653","13.51754945","13.7280658","14.22465329","14.42566786","13.5209134","14.34344939","13.49438411","13.78489091","13.38825278","13.81595482","15.03701301","13.91583877","14.49761605","14.28787128","15.24367942","13.44785139","13.44610396","15.67412632","14.48093848","13.42230515","14.42883973","14.41630544","14.58338675","14.08970843","13.93978414","13.84564451","11.44005989","15.27936356","13.74870923","12.76133764","14.19170899","12.40785381","14.11166215","12.5134451","14.58859718","15.75880799","13.90189715","14.77298019","12.88003766","13.53977725","14.23257944","14.265792","14.27013886","12.98093927","14.70743409","14.5871472","14.31604743","14.29478227","14.26142224"
"391","186.1124","4.054","14.67594105","14.32259702","14.22313856","15.44491782","14.02222067","13.79124573","13.79519255","12.91243131","12.61551515","14.88630107","16.29424086","12.31410028","12.01867972","12.82908269","13.54803907","14.14817506","13.98175644","13.37706422","13.24734293","13.90739357","12.19027811","15.08437159","14.58889373","13.36326938","13.60902021","14.10095441","14.41692087","12.75404798","14.92665018","12.67028114","13.37469134","13.92763789","14.87487173","15.8714163","13.24347213","13.59279338","15.54645494","15.71135078","14.72900675","13.34723753","15.36070658","15.49791189","14.64389074","14.08406194","16.36167979","15.55103199","14.41583286","14.38675397","14.56611572","14.47944512","14.23674298","14.66824209","14.70806327","14.42069555","14.77774836","14.6284763"
"392","491.2279","4.076","11.4285796","8.977297385","8.969825092","8.969697621","11.79279477","8.974999867","8.96612674","10.1088958","10.03364806","10.2517824","9.975472274","8.967275837","10.66967825","10.71995963","8.970193917","8.975183344","9.976523599","10.14749","12.02928909","13.53700443","10.08594376","11.71779773","10.03656583","11.04188471","8.971373984","13.22291578","10.77334529","10.07018268","10.71165682","9.973291834","10.59496089","11.1035796","10.0595163","11.13552987","11.81416682","11.73013893","10.71495149","14.04825884","10.14790816","10.02693323","13.24858509","8.973660348","8.97159672","10.68793997","15.27836343","10.33273087","8.970646908","12.08115718","12.11615679","12.19292586","10.62929815","12.12459874","11.77882067","12.01310803","11.97027191","12.00761933"
"393","330.2272","4.126","13.31204624","13.56145502","16.2852951","13.87441756","15.65004059","15.49543566","16.47291529","15.23739671","17.08610802","14.85146211","16.98173272","15.78476416","14.42646002","13.63656911","15.45369601","14.64159118","14.46811298","15.52134525","14.57458821","13.89320102","15.0025909","14.28460725","15.86244364","15.35997291","15.76974566","14.36404708","14.28960395","16.87328297","14.18084778","14.73616196","14.70577276","14.42853683","14.52252023","14.55387524","13.89038399","15.37743695","15.27260063","16.45469867","14.8917837","14.35901032","16.03658446","15.02995535","15.06833534","15.59475118","14.40016231","14.48289869","13.89108592","15.26113777","15.2187649","15.15758576","15.39738184","15.38176633","15.40514479","15.27206074","15.23654307","15.2251758"
"394","465.0856","4.069","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","14.95780789","14.25485014","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","8.973660348","8.97159672","13.46727566","8.966525639","14.95236856","8.970646908","11.81080658","12.06348363","11.76639374","8.975867166","11.84955237","11.60185225","11.7911808","11.85710073","11.59260046"
"395","296.1628","4.092","10.59329989","10.70511223","10.01713815","10.98909919","12.31954963","8.974999867","8.96612674","10.68300327","10.21831209","10.22468221","11.1095178","10.30836884","10.61474554","8.970575877","10.08599805","10.38827017","10.61856757","10.20864223","10.14973023","10.39341717","10.33539694","10.19563968","10.66727781","12.51028105","10.84978305","8.966227124","16.31666744","10.44829805","10.01749368","10.10191161","8.966956431","8.981395461","10.50773321","10.98042759","9.990116731","12.71225185","15.3101363","10.60548554","10.38641942","10.21554441","16.39543724","10.50177987","10.66856646","10.31192776","10.21164499","10.66028547","15.52192243","13.40588084","12.94783123","13.28573309","10.25558205","13.43494339","13.37228667","12.74898911","13.26506133","13.31324628"
"396","286.1792","4.126","8.967214441","10.18148226","10.18513064","10.30223724","8.979560669","9.978365687","8.96612674","10.20730466","9.968036592","10.06442994","10.38583393","10.35317175","10.17881272","8.970575877","10.12310163","8.975183344","8.971371685","8.970853654","8.96599346","10.34000339","9.99041077","8.977964469","10.16641983","10.01647793","10.04367245","8.966227124","10.33378206","10.41629931","9.969253687","8.973291834","8.966956431","10.10627647","16.23066814","14.59509789","10.11940468","10.23014944","8.968771896","10.55522565","10.27617141","10.15381331","8.966034426","10.51612707","10.28232871","15.98323319","10.05884017","16.08633426","8.970646908","12.65566264","12.56497061","12.54849659","10.48793909","12.51730227","12.61898145","12.67913933","12.47241804","12.69740114"
"397","410.1446","4.093","8.967214441","8.977297385","8.969825092","10.05935933","15.332039","8.974999867","8.96612674","10.026275","10.55017796","8.973775418","10.40196777","8.967275837","10.41921126","10.03928373","8.970193917","8.975183344","8.971371685","10.09792822","10.84302282","10.24916407","10.07340909","8.977964469","10.09390239","8.973541538","10.11380727","8.966227124","8.969454445","8.981385185","10.27149127","8.973291834","10.22993983","8.981395461","10.03097192","10.59141847","8.965983074","10.26580841","10.42603879","10.3268519","10.11766764","10.07185744","10.34160366","8.973660348","10.34711229","10.54829568","8.966525639","10.57722601","10.46166842","11.12335193","10.9067863","11.36194487","10.0187656","11.5144209","11.38613463","11.34609028","11.41207069","11.28391564"
"398","436.1964","4.096","10.93897196","9.977297528","10.07033633","10.0066303","10.19525839","10.57709606","10.68097023","10.02699159","8.968036592","8.973775418","10.67236213","11.23850804","10.50188912","10.12082067","9.980170574","8.975183344","8.971371685","10.19169514","10.33400562","8.97159672","10.03456528","10.87053572","10.47928281","8.973541538","10.54330622","10.7009925","8.969454445","10.14489298","10.42866627","10.33769994","10.46711968","10.25197005","14.59075001","13.30884795","8.965983074","8.968527988","8.968771896","10.39219429","10.72933124","10.35425104","10.10197685","10.00681274","10.5080139","14.33459684","10.13870147","15.09998662","8.970646908","11.47241542","11.30802594","11.39996225","10.49757524","11.71939139","11.94463637","11.82350999","11.58699033","11.76948415"
"399","304.2117","4.122","15.90422958","15.74218836","15.82579979","16.79023254","15.95351057","16.27228824","16.92534222","14.68380993","16.05368793","17.30811457","16.57514138","16.40781295","17.34908845","16.37034566","16.55412445","16.36867492","14.82750894","14.90799521","17.57603181","17.35957079","18.12746592","16.98408541","15.26671481","15.82010515","15.12951607","15.17748222","14.66973546","17.50374508","16.25058933","17.42632733","16.49033587","16.44020573","15.24285367","13.96758022","16.36502837","15.21890487","14.35413503","16.98848166","17.53824351","17.51501356","14.9737014","16.65139917","14.9249484","17.83346525","16.81699412","15.60007899","15.55797219","16.61814945","16.52519901","16.64129652","16.64510673","16.87718119","16.92961118","16.63065847","16.6767407","16.46929617"
"400","249.0966","4.117","15.37228772","13.15450185","10.73188259","8.969697621","15.82063163","11.03609048","12.43609051","8.967727728","10.1637025","10.98756247","8.967754238","8.967275837","10.79985777","9.974016575","9.998721155","16.22841475","8.971371685","13.66961235","14.06978145","8.97159672","12.34688932","11.61426445","13.30324749","10.65005294","13.23372167","11.34729897","13.44874457","11.12568054","8.968451381","11.51282953","10.12979019","10.16459561","12.04536037","11.24209555","10.47484495","10.77589443","13.20871599","8.96987717","11.22369682","12.90365149","16.34469259","10.84246978","15.69805945","10.59863653","15.46220471","11.57272973","14.70588872","14.05142606","13.76816726","13.97365235","14.60302877","14.27798526","13.82766483","13.88207308","13.85168317","14.05046879"
"401","258.128","4.17","10.16621645","10.18655033","8.969825092","9.980285554","10.3534006","10.77059717","10.00785423","8.967727728","10.09106468","8.973775418","10.39417949","9.972570749","10.4283742","10.72972236","8.970193917","8.975183344","10.00399217","8.970853654","10.45578749","10.43528271","8.972504552","10.63834377","10.4393471","8.973541538","10.36208003","10.08559886","15.80547586","8.981385185","10.77225304","10.12124495","8.966956431","10.68524918","8.967976957","8.981308116","10.09495729","8.968527988","16.06418426","8.96987717","10.09247571","10.28697434","16.44794461","8.973660348","8.97159672","9.986843082","10.39345792","8.969348817","16.40004387","13.3260151","13.56097283","13.34109082","10.35259358","13.73032164","13.50825532","13.47225611","13.39908456","13.38367392"
"402","284.1855","4.179","15.05073805","15.56660232","15.36021234","15.15154857","15.49215582","15.63342724","15.95896136","14.8179115","15.93734071","16.21090512","16.33525496","16.1064879","15.73844434","15.08636142","15.67219631","15.53045572","14.62919779","15.64200091","16.20567719","15.88196185","16.71134191","15.89172082","15.56576762","15.04852774","15.10823979","14.57262681","15.66444395","17.01157092","15.09170438","16.04504782","16.52187123","16.17465909","15.22045466","14.15161278","15.26390112","15.35654963","15.49906044","15.66334295","17.14334365","16.7528275","15.72279659","16.00746621","15.19461375","15.7576244","15.88780987","14.92799874","16.15824341","15.95930807","15.83063255","15.89217185","16.24799796","16.01953991","16.07843709","15.92351575","15.72577763","15.9140639"
"403","449.1059","4.17","10.67999287","12.88447881","11.52121101","13.26046664","10.41196862","12.92360753","14.18333841","13.54734113","10.24303697","13.45079344","8.967754238","14.38482206","8.97016774","12.04698823","11.60188163","10.72063964","11.31922971","11.37619866","8.96599346","11.17119607","13.17960031","8.977964469","10.35732833","12.34238926","12.31750798","12.16990925","11.26724188","10.40230894","11.68625837","8.973291834","10.14382055","8.981395461","15.2718548","15.50719616","12.44136832","10.30967291","11.24623586","12.63924211","14.00149616","16.60768768","8.966034426","10.23007894","10.09975702","15.24680798","13.03783622","15.27999195","10.68531428","15.20676042","15.13091535","14.77554629","10.12080538","15.3799119","15.30306414","15.15079566","15.16455206","15.21785685"
"404","121.0646","4.206","10.9792251","10.84977648","10.96237622","12.74518669","11.47074682","11.35373514","10.80271345","11.33090736","11.17384825","11.41718163","11.24228571","11.51349025","11.39520636","11.75677229","11.56620725","11.08658608","11.390737","11.54213518","11.13444429","11.29642701","11.27763612","10.86772816","11.43106504","11.39246609","11.83599432","11.3733312","10.82567673","11.47570304","11.39073969","11.02770768","11.25413162","11.25843354","15.87471622","15.72987455","11.69451939","11.1675392","11.09566668","11.91551156","11.79338506","11.25804068","11.47284566","11.13543675","11.27402574","15.51857343","12.47857398","16.01601387","11.41074442","14.02257527","14.26716429","14.23575802","11.01000352","14.11952186","14.16329328","13.8561979","14.18015276","14.19165263"
"405","149.0598","4.188","10.52552375","10.43083617","11.41385161","11.4001814","11.15088838","10.46658124","10.56404848","10.61738665","10.78042576","11.10289757","11.29361649","10.55068523","10.84643142","10.79438337","14.57227164","10.82563619","11.19825042","11.76088416","10.55257977","11.03031263","10.97272855","10.8203561","12.00807701","10.25988447","11.39402746","10.92473087","11.09673492","11.12657349","10.24895104","10.81672769","10.86870605","11.39961599","20.93527715","20.66273182","10.78961026","11.01288847","10.82507008","10.89599629","11.06544643","10.96234369","10.53118161","11.3272287","11.98699677","20.3847985","11.20901769","21.04659036","10.71085808","18.60860136","18.83470028","18.7505087","11.61095377","18.77294855","18.78888398","18.57165156","18.78264084","18.68972982"
"406","230.1106","4.213","10.35705324","10.01988869","10.21450843","8.969697621","10.21996299","8.974999867","8.96612674","8.967727728","8.968036592","10.06078657","8.967754238","8.967275837","10.05682153","9.985013644","12.49946524","10.02405381","10.02150596","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","10.41616522","10.3121814","10.20132927","10.30207704","10.21169608","8.973291834","8.966956431","8.981395461","15.04901693","13.64093459","8.965983074","8.968527988","8.968771896","8.96987717","10.12052561","10.14212429","8.966034426","10.1530074","10.27317749","15.3042112","10.01468083","13.4276304","10.05876389","15.13527934","15.16382686","15.17863505","8.975867166","15.12487401","15.1878071","15.18914652","15.15477393","15.20106101"
"407","213.076","4.23","11.57052365","11.52063636","11.43083513","12.51856046","12.65932722","12.72193909","12.49291094","11.61148133","12.21157716","12.25384837","12.06239564","11.75822113","12.01057216","11.48445437","16.33660767","11.96467406","12.53015318","11.44020839","12.10662248","12.19488456","12.13839469","12.14078984","11.83499952","12.50661553","12.03314559","11.18723886","12.4878433","12.91597776","13.33305581","11.58022983","11.74446092","11.41703866","21.33325173","21.25766119","12.61243037","12.06470168","10.99060889","12.21793105","12.32993365","11.8597188","12.17410707","12.5133496","12.63054016","21.22709971","11.44049755","21.41017586","11.73140007","20.05947135","20.04372621","20.08884568","11.40417615","20.15988488","20.06645516","20.13018228","20.22249494","20.04070376"
"408","447.0916","4.229","9.990232765","8.977297385","8.969825092","15.09754949","8.979560669","10.47272556","11.11044696","14.89974917","8.968036592","14.03357786","8.967754238","14.33300996","8.97016774","13.58354846","8.970193917","10.07305207","8.971371685","10.04278467","8.96599346","10.35544173","13.60227956","8.977964469","8.966919527","13.15396648","13.14863594","12.94713154","11.83888596","10.04803492","10.04435026","8.973291834","10.17742701","8.981395461","8.967976957","8.981308116","8.965983074","8.968527988","8.968771896","10.8316051","12.28474719","15.76382891","8.966034426","8.973660348","8.97159672","8.983488454","8.966525639","12.63164836","8.970646908","12.56017972","12.62303617","12.46521691","8.975867166","12.65694982","12.58698199","12.35761267","12.40520503","12.88530076"
"409","274.2138","4.28","11.22344427","11.14257681","11.17737842","11.4026902","13.22001428","11.1774457","11.80975889","13.06756175","11.22881929","11.94181168","11.93970298","10.68703181","11.3222059","10.87930219","11.75784","11.63867891","13.65330078","10.94025339","11.54505858","11.35609373","11.64392832","11.4569827","11.10674613","10.94616062","11.50391168","10.89732288","10.93399303","11.50398172","11.29598125","11.11486737","10.55764175","11.70333737","16.02236825","14.81923323","11.3987282","13.41614358","10.61284823","12.00492268","12.02553272","11.92575878","11.47810929","11.51364174","11.17926471","16.06377846","11.7377383","16.04738574","11.41043492","12.56404729","12.39507191","12.58380393","10.99541032","12.89730586","12.97959489","12.55020856","12.48198177","12.76949572"
"410","588.3229","4.257","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","13.42577045","8.973291834","8.966956431","8.981395461","10.23731335","8.981308116","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","14.43815313","8.97159672","10.17492007","8.966525639","8.969348817","8.970646908","10.58138223","10.24857089","10.66862965","8.975867166","10.62574938","10.80582809","10.68543694","11.09006331","10.64115989"
"411","274.1778","4.235","10.25105629","11.2648217","10.55812803","10.53458624","10.98623571","10.30821615","10.6164053","10.61290148","10.85902704","10.36948164","10.39513244","10.56856942","10.1171128","10.43826155","11.88646822","10.96905391","11.99421549","10.65324654","10.80509024","10.92325097","11.5895747","10.84419033","10.30178711","10.63294586","10.93572367","10.92887009","10.2676464","10.20292761","10.62956181","10.61939577","10.75096017","10.9373811","20.46766385","19.1335386","10.64884487","10.91749165","10.29494968","10.50257585","10.90418097","11.03623111","10.77217921","10.92950564","11.09061304","20.49967473","10.34686794","20.50427443","8.970646908","17.08376393","17.12032567","17.10844707","10.09869325","17.36652662","17.38579804","17.08789445","17.07905846","17.16943592"
"412","167.0795","4.248","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","13.06842848","8.975183344","8.971371685","10.0319275","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","10.0511948","8.971373984","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","14.98347321","15.31040517","8.965983074","8.968527988","8.968771896","10.12068734","8.966874838","10.05117522","8.966034426","8.973660348","10.11439644","14.87470525","9.985298619","15.07778387","8.970646908","14.8421251","14.77967884","15.18587661","8.975867166","15.03855398","15.27177731","14.99590253","15.15070722","15.09371589"
"413","288.1616","4.254","11.18593157","10.9544886","10.1800633","11.91662667","11.04659951","11.56588035","10.93804315","11.32211744","12.05875922","11.83378351","11.94142144","11.40105709","11.22646939","11.21127325","11.39272527","11.48489538","11.10591113","10.9356137","11.02890545","11.83611586","12.05487391","11.87941094","11.16495719","11.29895782","11.20948322","11.48870378","11.43516184","12.17500212","11.55599824","11.90568258","12.03920832","11.52342082","15.29193243","13.59275811","11.10396244","11.62212963","10.63442265","12.41175195","11.33233256","11.32710629","10.98482501","11.28878996","12.06730763","14.86018125","12.22558283","15.30545243","11.22315764","12.89286987","12.56998445","12.86523006","10.85409697","12.75028178","12.54807075","12.58404456","12.3287801","12.69061395"
"414","544.3373","4.266","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","15.06420199","13.59922131","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","8.973660348","8.97159672","15.28063232","8.966525639","14.9087729","8.970646908","13.87923862","13.90228485","13.88462091","8.975867166","14.09896588","14.00874829","14.04707133","13.93259208","13.88751033"
