"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"342","181.0624","1.495","16.04124311","15.58092422","16.38740044","16.30743706","16.07065724","16.35596528","14.7269355","16.02609782","15.83480383","16.068497","16.63836973","16.69854692","16.36066982","16.05330929","15.55525057","15.55282787","15.59862336","17.12383597","16.67991246","16.46934197","15.59771535","16.18221529","16.51342335","16.40006823","16.36296654","16.27751426","15.58432367","16.1389621","16.53511967","15.33439725","16.67086492","16.52388703","16.18785541","15.04806747","16.0178045","15.79382325","15.09498156","15.66070514","15.42700144","16.07596375","15.58383877","16.18035831","16.03307773","15.22572259","15.22098738","15.75184476","16.06620169","15.67841115","15.76310445","15.61131908","15.68610845","15.77795235","15.59223189","15.650228","15.78051337","15.6780587"
"343","181.0617","1.482","16.02468086","15.58092408","16.38740044","16.30743706","16.07065724","16.3559652","14.91491091","16.02609782","15.83480376","16.068497","16.63836973","8.971225954","16.36066989","15.95310249","15.55525063","15.85607337","15.59862336","17.12383597","16.67991246","16.46934197","15.62497218","16.18221529","16.51342335","16.40006823","16.36296654","15.99190023","15.57400675","16.13896202","16.53511967","14.88683766","16.67086487","16.5238871","16.18785541","15.04806747","16.01780461","15.79382315","15.09498156","15.66070528","15.54155253","16.07596375","15.58383869","16.18035831","15.84000238","14.82151631","15.22098738","15.75184476","16.06620169","15.67841124","15.76310435","15.61131923","15.68610839","15.77795235","15.59223189","15.650228","15.78051344","15.67805859"
"344","569.2667","1.54","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","13.53281625","8.995241694","8.966394416","8.973114718","13.96893223","8.979319151","13.8772664","10.08457044","8.973968806","8.969874868","8.9756491","15.20321313","8.976109836","14.34326283","14.69265658","8.972662502","14.224914","14.51399536","10.95819142","8.966698087","10.84421961","11.05355138","10.68554723","11.12811377","11.22810997","10.9371993","10.83620874"
"345","182.081","1.497","12.78131627","13.15266432","11.73220941","12.83662637","12.44498069","12.52808924","14.25995771","11.94494407","12.68249429","12.81813856","12.22362467","14.11314651","11.48302016","13.33074563","13.14828527","12.70638313","12.19885937","11.9902678","12.79087505","11.75937142","12.72073783","13.40753665","12.29366936","12.93414604","12.3346233","13.50551721","12.84597629","11.79490359","13.00946685","16.01594669","12.35119627","13.38175639","13.01159278","15.62930413","13.11570338","12.28269839","13.897194","12.11038054","13.65045078","13.14114569","12.21412815","13.85341697","13.29209929","17.00736744","14.28067915","15.87910991","13.27164773","14.13067834","12.82026494","14.1670888","14.07055142","14.14071899","14.18800398","13.99974867","14.16220107","14.23338473"
"346","304.1751","1.535","12.04216962","11.68069972","11.66941482","12.00274154","10.92065432","11.63510818","12.24827509","11.51282143","12.021141","11.62224999","12.13086332","12.03619113","11.84565078","11.34322403","10.89549955","11.19683569","11.13236606","13.22503025","11.71296542","11.76401152","11.49445561","11.50601445","12.73265439","11.09679091","12.00442098","11.85130555","11.46101075","11.05719098","11.68873681","10.7877671","11.93778097","11.64448453","12.09978437","11.59048694","12.4474999","14.57664613","11.97260399","12.29633494","12.21210815","11.53810743","14.94034163","11.59139518","15.40802271","10.92184168","12.05218117","11.54344997","15.48134852","12.73498243","11.55020423","12.62004406","12.62566136","12.63918128","12.54881011","12.44632422","12.84759121","13.04573236"
"347","541.2365","1.554","8.969321473","10.1958996","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","10.18633279","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","10.37975491","8.995241694","8.966394416","8.973114718","11.60389659","8.979319151","15.12711743","8.981928553","8.973968806","9.976978329","8.9756491","14.30713519","8.976109836","14.20700341","10.35455927","8.972662502","10.64866622","14.86483479","11.66063391","8.966698087","12.56885344","12.1776662","12.63285369","12.5089041","12.53889272","12.65745534","12.74023929"
"348","463.3193","1.553","10.62301973","10.89738452","11.50347893","12.51225282","13.12330698","10.81300289","12.26717301","11.1736985","12.05740966","11.67073104","11.22139892","13.72406017","10.80816677","11.09116335","13.55048984","13.3205212","12.11916498","8.97035816","11.40456443","11.81535311","12.72875193","12.28201885","11.38523812","12.12744715","15.40417213","11.87733947","12.51725224","13.21474182","13.86308058","11.86839856","13.25904646","13.13856732","12.24291357","11.80472839","11.80202612","12.39549568","12.53663018","12.84525226","12.85168073","12.63500852","12.49067133","12.5866316","12.13043736","11.22466883","13.13774093","11.57356019","12.29189322","12.86649134","11.97432768","12.59610191","12.76188617","12.50486168","12.32414819","12.7747182","12.6568654","12.92986569"
"349","587.4807","1.51","11.55555688","12.77783741","14.93515741","14.0213469","15.00800915","11.79574301","14.67997836","13.7033656","14.42245181","15.03960186","14.09892748","13.55303549","15.16470741","12.65754243","14.78680426","14.83954513","14.88858468","10.94037453","14.76364317","13.99567998","14.44507384","11.27462276","13.78426564","14.35082243","14.4363397","13.68743266","14.7924703","15.03119538","14.26339531","12.76293239","14.46106883","14.13179604","14.48492797","13.23267515","14.03846713","14.53114932","14.97735426","15.11603264","15.02820782","15.19970198","14.14224015","13.79694192","13.31561123","13.66961468","15.37822433","11.76135675","14.38169712","13.66922612","14.14989094","13.78558427","13.96214582","13.62333455","13.92347225","13.92458521","13.60200402","13.96697195"
"350","368.116","1.537","12.31353157","12.53160336","11.11608932","11.74993549","14.7505191","12.47040493","12.13937539","13.56502947","11.00844809","12.23825813","12.14913943","10.43691013","11.85037732","11.3455968","14.71771176","14.52012829","14.11148309","12.68263716","13.02932191","12.18512228","11.96110283","12.60306984","12.37857502","13.60730378","12.90259538","8.974633415","12.7725416","13.42496879","12.00291611","8.984394817","11.0788445","13.723532","11.8326711","10.37562052","11.85941598","8.973176151","13.45363563","13.84271981","13.19682279","15.6074959","10.707985","10.98796785","11.02969685","8.986670324","13.12107678","11.11031104","10.27635778","13.28983403","13.15874742","13.18699893","12.85715681","12.95439585","13.18489223","13.13239498","13.33765702","13.40566775"
"351","535.2833","1.542","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","10.02807292","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","14.34348722","8.995241694","8.966394416","8.973114718","15.5284683","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","13.58230984","8.972662502","14.75916213","8.967415627","12.17161661","8.966698087","13.03909177","12.79063318","12.94407859","12.93823819","12.71384859","12.79982259","13.32334783"
"352","306.064","1.508","11.51609702","8.971502744","10.25433515","13.37169702","15.54608266","11.41336761","14.4600802","12.54638711","15.05536684","15.92417088","14.41394137","14.17095703","13.48304864","10.8134721","13.03366079","12.32621318","11.07660232","11.68941431","10.65483058","12.22049109","12.31048881","11.8532848","11.71730658","12.82563639","15.34161667","15.32660872","13.11670199","12.87102282","12.19476578","12.57666479","14.82044854","11.03840511","13.2671978","11.55147439","15.17429835","14.72427861","17.16190933","16.15723975","17.04687407","14.64571832","15.81326195","12.78179082","15.17223802","12.35587109","14.42299198","12.00284229","15.00471495","15.21903583","15.18550294","15.07304681","15.19870593","15.08856487","15.09106425","15.11930734","15.22336232","15.2586799"
"353","292.1576","1.593","15.53530333","17.06584146","14.76198077","14.71751182","12.51576291","14.09758611","15.87183532","12.06251268","15.92413998","13.59559993","12.24568877","16.42476794","12.83082732","15.52685094","15.95031615","15.27433483","14.65146759","11.4507602","15.7561167","12.14332485","14.4566453","13.66377511","14.77764512","12.07563491","14.05800145","14.52714036","15.25463106","13.46488163","14.49635436","13.44484666","13.43162936","12.57493784","12.60541354","12.2414264","14.30033754","12.96958151","12.83619122","13.46823799","13.7720675","13.30903234","12.11234371","13.2291063","14.16151849","13.41783169","15.57582018","12.87809192","13.4240521","14.37978765","15.24507419","14.33594201","14.30385629","14.40332092","14.35149251","14.30880466","14.56505232","14.60943398"
"354","427.2233","1.588","8.969321473","11.26029564","8.981499926","8.973581143","8.966504298","10.27583351","8.969855879","11.78145226","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","11.64933536","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","10.46402504","8.970171767","10.16680945","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","15.14336874","8.981928553","8.973968806","10.2106666","8.9756491","14.88849679","8.976109836","14.85298984","8.986670324","10.23173611","8.967252778","15.51252475","12.82011379","8.966698087","12.78278756","12.94591404","12.79874901","13.16944684","12.91126131","13.1228804","13.27649797"
"355","481.309","1.638","8.969321473","8.971502744","8.981499926","10.25379975","11.00573724","8.983983164","12.20347198","8.965908351","10.98189281","13.77889396","8.968725536","10.67348196","8.971272808","12.36073874","8.968763833","8.967872084","12.53379537","8.97035816","10.18230123","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","12.14694712","11.97345343","8.967681335","8.974747834","12.84489374","8.995241694","11.1935309","8.973114718","11.78587565","8.979319151","8.973176151","14.54179583","8.973968806","12.24723418","8.9756491","8.974472239","11.83932427","8.966009905","13.98933746","10.68508945","12.76651255","8.967415627","12.1652815","8.966698087","12.35739008","11.72427705","12.02864995","12.17808946","12.07011407","12.2579261","12.24279293"
"356","375.1345","1.633","8.969321473","9.971502744","10.53164512","10.36172505","10.65467317","8.983983164","11.8486896","8.965908351","11.30899253","14.30968325","8.968725536","10.88290123","10.25281525","14.22468577","10.47669123","10.80728617","12.08913976","8.97035816","8.977715243","10.70564776","10.39672925","8.96627789","8.96862763","10.53575496","8.971676609","13.72701977","12.46822743","10.11108362","10.56377638","16.43662371","10.23573663","11.38800453","10.06633639","15.08821288","8.979319151","8.973176151","15.76781479","8.973968806","11.90607036","8.9756491","12.29146851","12.68044062","11.49604709","17.27851951","10.03179368","15.37925462","12.22198912","13.09358064","10.21083484","12.79969021","12.791505","12.84196105","13.44453145","13.01604217","13.23059602","13.41252221"
"357","181.0671","1.616","15.220223","15.15505854","15.28786782","15.81827984","14.99258434","14.38500022","15.06349157","15.17889784","15.61298682","15.39618364","16.19182147","16.69854692","14.07873541","16.05330929","15.55525057","15.4339668","15.34336896","16.31328235","15.59172277","15.76946803","15.50183594","15.9282093","15.57461836","14.96249932","15.73585294","16.27751426","15.62798978","15.50988137","15.62436739","15.33439725","15.95447079","15.91392604","15.70827293","15.02166754","15.87044636","15.1690571","14.82923961","14.74912202","15.11348987","15.93872479","15.61777909","16.30319371","16.32537925","15.2770923","14.88819909","15.39403323","15.8192231","15.25348891","15.52237004","15.22420258","15.35924167","15.35213104","15.26878759","15.49837835","15.4221065","15.47431752"
"358","521.2313","1.696","8.969321473","15.23279564","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","17.47286493","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","15.99976608","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.29243541","8.976109836","10.22534555","8.986670324","10.07431155","10.23985996","9.984430422","10.98055433","8.966698087","11.1401854","11.21751852","11.57524094","10.8547802","11.03882724","10.47187697","11.39250086"
"359","120.0658","1.662","18.38073267","17.36141764","18.1104097","18.05666894","17.40837834","18.57026198","17.15036481","16.81279714","18.13544612","17.1398299","17.91526266","17.94179752","19.41692347","17.02723951","17.6017829","18.15248569","16.59853991","18.17582621","17.76130125","18.00680654","17.995799","18.15162913","18.94048584","18.11085968","17.57013513","17.36774935","17.49460585","17.43507851","19.0189904","15.38210555","18.10326322","17.43274333","18.51311434","15.70106328","18.17526738","17.09800185","16.76953557","17.19157119","17.33592136","18.21507498","17.39274606","17.61293003","17.24854636","15.17253807","17.6244585","15.48316739","17.59953348","17.33249099","17.47301339","17.33880688","17.35313269","17.33845088","17.33873133","17.3319241","17.39533765","17.46788969"
"360","94.0653","1.679","8.969321473","8.971502744","8.981499926","13.01847318","13.10711799","8.983983164","15.10387637","12.65256526","14.20480274","15.93954129","8.968725536","15.52943461","8.971272808","16.47371231","10.7452185","10.05391217","15.83538373","8.97035816","8.977715243","11.45248846","8.967447618","11.33098856","8.96862763","8.970171767","11.84813959","16.3825862","14.89729489","8.967681335","8.974747834","17.70558838","13.84729102","16.15829174","8.973114718","17.0250884","8.979319151","8.973176151","17.09358943","11.19630858","15.29717798","8.9756491","8.974472239","17.38216661","8.966009905","18.14446128","13.27775263","17.08425583","8.967415627","15.55910279","10.3081646","15.54434145","15.47744887","15.51816904","15.55214936","15.6771261","15.59817678","15.76995726"
"361","377.1166","1.698","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","12.33436782","8.965908351","11.62949801","12.50950707","8.968725536","12.82974117","8.971272808","14.15903152","8.968763833","8.967872084","12.37921833","8.97035816","8.977715243","10.06010144","10.07621569","8.96627789","8.96862763","8.970171767","10.05370166","14.28383158","12.40761166","8.967681335","8.974747834","15.75474512","10.84254575","13.54433927","8.973114718","14.04760425","8.979319151","8.973176151","13.43554825","8.973968806","12.45143814","8.9756491","8.974472239","15.30640968","8.966009905","15.45934945","10.32995181","13.56833369","8.967415627","13.26210351","8.966698087","13.08897254","13.03391815","12.81864039","12.82363625","13.08105429","12.89663136","13.43592427"
"362","539.3505","1.773","8.969321473","14.20950287","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","15.16377773","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","15.38939634","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","12.89487611","8.966698087","13.12772274","13.4280365","13.12834625","12.75973093","13.09151638","12.76607831","13.36755563"
"363","285.1808","1.647","12.35129926","14.58515979","13.01600612","12.67609063","12.825851","12.22065221","11.83353608","15.77906962","13.49349486","13.00868352","12.50920989","11.95549771","13.09157819","12.21070817","12.35560355","12.49624937","14.9826587","12.66596896","12.92171005","12.93784587","12.18757446","11.50595095","12.79110854","12.15440897","12.61289613","12.25842087","12.41985539","12.41794004","13.33082545","10.33320008","13.38856963","11.98072654","13.35276473","11.62887519","13.34331815","11.95814595","12.24282041","13.61239812","11.94831028","13.58938325","12.16069554","12.75718809","12.12652606","11.46094166","12.53401052","14.68682473","12.11702453","13.5010003","12.47561413","13.30384794","13.23016323","13.14832229","13.10867963","13.55263992","13.01516308","13.32424202"
"364","361.1212","1.722","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","13.47020815","8.965908351","10.05031","11.20844514","8.968725536","12.41489608","8.971272808","14.39483444","8.968763833","8.967872084","11.77201932","8.97035816","8.977715243","8.973133665","10.05060468","8.96627789","8.96862763","8.970171767","8.971676609","14.40361165","11.48356686","8.967681335","8.974747834","14.05043342","10.83015817","14.5297688","8.973114718","11.73696609","8.979319151","8.973176151","12.27421594","8.973968806","11.88968256","8.9756491","10.63403732","15.7885911","8.966009905","12.44023071","10.4035646","13.5086594","8.967415627","12.19859658","10.19230934","11.92729512","11.77380051","12.07487985","11.80239447","12.21485624","12.30620812","12.50211518"
"365","246.1703","1.784","17.61180001","15.43427409","17.12624458","16.31059787","17.48108571","17.60641967","16.25532111","15.0502113","16.21488655","16.94563964","18.35023457","16.32440964","17.04282183","16.3719323","16.63560293","16.0646451","16.01240739","18.82883948","18.4234865","17.58085005","17.05764012","17.42061729","18.23020155","17.21407746","16.72189262","15.76162914","17.34556594","20.5313093","16.62094388","14.11298107","17.40546576","17.08962261","17.45659819","14.77020859","18.21784943","20.13213469","14.99380835","17.35316906","16.90897095","17.46324832","19.9771398","16.7587821","20.30234864","13.55734882","16.46125833","16.79208501","19.98972766","17.4258009","17.47865967","17.45199279","17.41923215","17.31415048","17.46807534","17.47347651","17.58724243","17.73069196"
"366","521.2309","1.741","8.969321473","15.23279564","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","17.47286493","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","16.48213358","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","10.00629732","8.986670324","10.07431155","10.02536481","9.984430422","11.61922866","8.966698087","11.3664785","11.4696057","11.66622604","10.8547802","11.03882724","11.49379952","11.42513752"
"367","505.2373","1.814","8.969321473","16.99257959","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","20.05067171","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","10.20189944","19.2196424","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","9.993277804","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.38451947","8.976109836","10.09546296","8.986670324","10.11309007","11.13293408","10.02668306","15.38125751","8.966698087","15.15336282","15.16400355","15.28406858","14.86532485","15.28235148","14.80195813","15.38993169"
"368","573.465","1.767","11.75004347","12.39445511","14.31497162","12.07298638","13.49062528","12.25262316","13.12354108","11.26975407","12.17522714","12.57080491","11.60840015","12.76223369","14.07914915","14.50805658","13.59772856","13.45521688","12.69618317","10.78624643","11.52100837","13.42578854","11.41653699","12.42332263","11.90651026","13.94751787","13.22979293","13.8757887","12.93279736","11.7990971","12.52482587","8.984394817","11.82864348","12.59061699","12.43875773","10.15516115","11.83268597","13.19413108","14.08174639","14.42206477","14.32025739","14.26174287","12.22836507","12.31930539","12.95165673","10.06474276","14.44040573","13.58587599","13.18413738","13.20304726","13.19065822","12.96097752","13.02567338","13.06788253","13.1808512","12.79327625","13.19866281","13.52981717"
"369","449.304","1.78","11.06880058","11.24239666","12.315887","12.58932391","12.99551021","11.49595943","12.0609448","10.35970443","11.61764322","12.01765019","10.55098875","13.80764271","11.96802053","12.49962732","13.0800646","12.75532638","12.03261701","8.97035816","10.3657541","11.67017441","11.17519398","14.34746905","10.85247918","12.57101808","15.46945031","12.56069036","12.24447236","11.787007","13.14998236","10.54955617","11.75557546","11.52566752","11.27289218","10.9042966","11.05188302","12.66470349","14.33274163","13.7005948","12.9306861","12.68078102","12.22206359","12.0774433","12.84479971","8.986670324","13.39123486","13.74707265","12.68930434","12.99348632","12.25263684","13.06837255","12.67886968","12.70775858","12.7878536","12.60485983","13.16537968","13.44069686"
"370","539.3506","1.819","8.969321473","14.07254415","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","15.16377773","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","15.52049868","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","13.63743885","8.966698087","13.64894971","13.55676947","13.62131873","13.19229929","13.52777265","13.31629285","13.73622581"
"371","521.2675","1.84","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","10.90492862","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","12.87583477","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","12.80029682","8.995241694","8.966394416","8.973114718","14.05077648","8.979319151","8.973176151","10.31598855","8.973968806","10.32249154","8.9756491","8.974472239","10.5355808","8.966009905","13.10310795","9.981349934","16.08042533","8.967415627","11.73935964","8.966698087","12.64429628","12.27640602","12.67833858","13.06464055","12.70621302","12.67253109","13.23622098"
"372","288.1942","1.833","8.969321473","8.971502744","8.981499926","10.1724005","8.966504298","8.983983164","8.969855879","8.965908351","10.78424124","10.21368313","8.968725536","8.971225954","10.34356627","8.974489161","8.968763833","8.967872084","8.97686423","10.09735625","11.16312495","8.973133665","8.967447618","8.96627789","10.02935777","8.970171767","8.971676609","8.974633415","8.969726684","10.46876077","8.974747834","14.86187654","10.34058897","10.00586816","10.44490328","16.13738164","10.71363052","10.14721561","8.981928553","10.2090484","10.04326876","8.9756491","10.76368644","10.32304553","8.966009905","15.7813414","8.972662502","16.02165713","10.06228094","13.78889417","10.37817779","13.8589428","13.8482228","13.83832379","13.78504566","13.87932641","14.03774787","14.27909138"
"373","415.1894","1.823","10.19668634","13.92922058","10.03100487","10.03691414","10.17994466","8.983983164","8.969855879","13.64537968","8.995685476","10.3730449","10.25857887","10.32931379","10.1193043","10.40260366","10.18611857","9.996199329","14.76457566","8.97035816","9.977715386","10.18672141","8.967447618","8.96627789","8.96862763","10.05697566","10.08482353","10.16282319","10.33849673","10.24570909","10.11832248","10.10690901","8.995241694","10.36633194","10.0963798","10.35242717","10.07430499","10.28699027","10.54179804","10.5041363","10.52989472","10.39161243","8.974472239","10.32729821","10.62145713","10.47799013","11.30176596","10.38056561","10.57361368","14.73837351","10.19551702","14.60113976","14.56812137","14.57386455","14.38177025","14.6100776","14.57790685","14.83685543"
"374","507.2521","1.817","8.969321473","10.96204329","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","10.81516728","8.995685476","10.20781198","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","10.13632009","8.969726684","8.967681335","8.974747834","11.41872883","8.995241694","8.966394416","8.973114718","12.27639198","8.979319151","8.973176151","8.981928553","10.09905556","10.00518718","8.9756491","8.974472239","8.976109836","8.966009905","11.96081195","8.972662502","14.23528459","8.967415627","11.8297244","8.966698087","11.26646658","11.12631045","11.53092948","11.08589199","11.36715797","11.37162818","11.32021895"
"375","76.0758","1.839","13.72465603","11.68320737","13.35237536","14.80688126","14.04225445","13.48883431","12.62041779","12.22273695","13.60326018","13.67427394","12.91113447","15.18491225","12.88694199","12.60041635","14.74887357","14.46308777","12.89871644","11.4668565","11.78457187","12.49675443","13.15596137","16.30819527","13.32470191","13.7656227","17.28358081","12.56589058","13.43947874","13.40623132","15.52103162","13.34118813","14.30119979","12.93792218","13.67892997","14.07862318","13.39299567","13.56976034","15.20552123","14.01948266","13.7964482","14.2303072","14.32465769","14.40236738","14.2633521","12.62731751","14.13849276","14.35729818","14.03690826","14.10366876","13.57324883","14.00359732","14.04141104","14.06265028","13.95454503","13.81188491","14.25706942","14.30127433"
"376","505.2362","1.842","8.969321473","16.83501783","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","20.05067171","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","19.4008483","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","9.993277804","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.05585994","8.976109836","9.983722294","8.986670324","10.04028588","11.13293408","10.02668306","15.38125751","8.966698087","15.15336282","15.16400355","15.28406858","14.8810695","15.28235148","14.81286845","15.38993169"
"377","535.2469","1.907","8.969321473","17.61729032","10.1246365","8.973581143","8.966504298","8.983983164","8.969855879","17.43841323","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","17.91070913","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","10.7004196","8.979319151","8.973176151","8.981928553","8.973968806","9.969874868","8.9756491","8.974472239","8.976109836","8.966009905","10.09290061","8.972662502","10.06742334","8.967415627","15.56174856","8.966698087","15.2467573","15.54391516","15.33670798","14.95204748","15.33302401","15.26436141","15.73171585"
"378","471.0854","1.877","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","14.23887864","8.995241694","8.966394416","8.973114718","14.0132171","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","14.5108052","8.972662502","12.59205893","8.967415627","11.57062421","8.966698087","11.60508638","11.41463117","11.47448157","11.6549028","11.22110149","11.66400463","11.47664511"
